time,open,high,low,close,tick_volume,spread,real_volume
2003-05-16 00:00:00,0.7022,0.7039,0.7012,0.7035,1132,50,0
2003-05-16 04:00:00,0.7035,0.7045,0.7023,0.7034,902,50,0
2003-05-16 08:00:00,0.7035,0.7056,0.7029,0.7054,1091,50,0
2003-05-16 12:00:00,0.7053,0.7099,0.7046,0.7091,1328,50,0
2003-05-16 16:00:00,0.7092,0.7115,0.7082,0.7111,1229,50,0
2003-05-16 20:00:00,0.711,0.7152,0.7106,0.7151,831,50,0
2003-05-19 00:00:00,0.7171,0.7183,0.7161,0.7171,1101,50,0
2003-05-19 04:00:00,0.717,0.718,0.7163,0.7169,888,50,0
2003-05-19 08:00:00,0.7168,0.7185,0.7152,0.7166,1308,50,0
2003-05-19 12:00:00,0.7165,0.7172,0.7124,0.7139,1459,50,0
2003-05-19 16:00:00,0.7139,0.7155,0.7124,0.7138,1628,50,0
2003-05-19 20:00:00,0.7141,0.7146,0.7124,0.713,1269,50,0
2003-05-20 00:00:00,0.7131,0.7149,0.7119,0.7147,1199,50,0
2003-05-20 04:00:00,0.7144,0.7158,0.7132,0.7145,1173,50,0
2003-05-20 08:00:00,0.7147,0.7157,0.7109,0.7124,1713,50,0
2003-05-20 12:00:00,0.7123,0.7144,0.7114,0.7135,1567,50,0
2003-05-20 16:00:00,0.7137,0.7149,0.7111,0.7122,1623,50,0
2003-05-20 20:00:00,0.7122,0.7145,0.7113,0.714,1206,50,0
2003-05-21 00:00:00,0.7141,0.7153,0.7132,0.7143,1195,50,0
2003-05-21 04:00:00,0.7145,0.715,0.7132,0.7137,926,50,0
2003-05-21 08:00:00,0.7136,0.7151,0.7127,0.7131,1460,50,0
2003-05-21 12:00:00,0.7131,0.7135,0.7099,0.7128,1518,50,0
2003-05-21 16:00:00,0.7127,0.7145,0.7104,0.7132,1734,50,0
2003-05-21 20:00:00,0.7132,0.7146,0.7111,0.7123,1338,50,0
2003-05-22 00:00:00,0.7124,0.7134,0.7112,0.7117,1238,50,0
2003-05-22 04:00:00,0.7118,0.7133,0.7112,0.7125,1117,50,0
2003-05-22 08:00:00,0.7125,0.7146,0.7114,0.7139,1390,50,0
2003-05-22 12:00:00,0.7138,0.7172,0.7138,0.7147,1677,50,0
2003-05-22 16:00:00,0.7146,0.7164,0.7141,0.7149,1597,50,0
2003-05-22 20:00:00,0.7149,0.7165,0.7144,0.7157,1177,50,0
2003-05-23 00:00:00,0.7159,0.7165,0.7137,0.7157,895,50,0
2003-05-23 04:00:00,0.7153,0.716,0.7147,0.7153,922,50,0
2003-05-23 08:00:00,0.7151,0.7191,0.7147,0.7186,1728,50,0
2003-05-23 12:00:00,0.7187,0.7211,0.718,0.7201,1635,50,0
2003-05-23 16:00:00,0.7204,0.7235,0.7191,0.7228,1639,50,0
2003-05-23 20:00:00,0.7227,0.7241,0.7216,0.724,919,50,0
2003-05-26 00:00:00,0.7243,0.7245,0.72,0.7213,917,50,0
2003-05-26 04:00:00,0.7213,0.7223,0.7202,0.7208,1020,50,0
2003-05-26 08:00:00,0.7208,0.7216,0.7196,0.7206,1338,50,0
2003-05-26 12:00:00,0.7206,0.7223,0.7198,0.722,1179,50,0
2003-05-26 16:00:00,0.722,0.7254,0.7216,0.7249,1198,50,0
2003-05-26 20:00:00,0.7251,0.7255,0.7237,0.724,795,50,0
2003-05-27 00:00:00,0.7239,0.7252,0.7221,0.7238,1043,50,0
2003-05-27 04:00:00,0.7239,0.7256,0.721,0.7219,1295,50,0
2003-05-27 08:00:00,0.7216,0.7257,0.7214,0.7246,1657,50,0
2003-05-27 12:00:00,0.7248,0.7254,0.7232,0.7239,1390,50,0
2003-05-27 16:00:00,0.7239,0.7254,0.7219,0.7237,1525,50,0
2003-05-27 20:00:00,0.7234,0.7247,0.7198,0.7208,1023,50,0
2003-05-28 00:00:00,0.7209,0.7219,0.7204,0.7214,862,50,0
2003-05-28 04:00:00,0.7213,0.7222,0.7202,0.7207,1212,50,0
2003-05-28 08:00:00,0.7214,0.7214,0.7179,0.7195,1634,50,0
2003-05-28 12:00:00,0.7192,0.7203,0.7172,0.7188,1594,50,0
2003-05-28 16:00:00,0.7187,0.7203,0.7168,0.719,1598,50,0
2003-05-28 20:00:00,0.7189,0.7194,0.7164,0.7172,865,50,0
2003-05-29 00:00:00,0.7172,0.719,0.7164,0.7182,979,50,0
