time,open,high,low,close,tick_volume,spread,real_volume
2002-09-16 00:00:00,4.54,4.6,4.5,4.5600000000000005,284,0,0
2002-09-17 00:00:00,4.54,4.57,4.5,4.57,272,0,0
2002-09-18 00:00:00,4.59,4.65,4.5600000000000005,4.62,328,0,0
2002-09-19 00:00:00,4.61,4.66,4.6,4.66,271,0,0
2002-09-20 00:00:00,4.66,4.72,4.6,4.63,267,0,0
2002-09-23 00:00:00,4.64,4.67,4.58,4.63,254,0,0
2002-09-24 00:00:00,4.62,4.71,4.57,4.65,297,0,0
2002-09-25 00:00:00,4.65,4.68,4.55,4.59,278,0,0
2002-09-26 00:00:00,4.59,4.61,4.48,4.52,349,0,0
2002-09-27 00:00:00,4.52,4.54,4.46,4.49,273,0,0
2002-09-30 00:00:00,4.52,4.58,4.5,4.54,197,0,0
2002-10-01 00:00:00,4.52,4.52,4.52,4.52,1,0,0
2002-10-02 00:00:00,4.48,4.49,4.45,4.49,136,0,0
2002-10-03 00:00:00,4.49,4.53,4.46,4.48,47,0,0
2002-10-04 00:00:00,4.46,4.47,4.42,4.47,219,0,0
2002-10-07 00:00:00,4.47,4.51,4.43,4.45,55,0,0
2002-10-08 00:00:00,4.44,4.46,4.35,4.38,200,0,0
2002-10-09 00:00:00,4.38,4.4,4.31,4.36,174,0,0
2002-10-10 00:00:00,4.36,4.51,4.27,4.28,351,0,0
2002-10-11 00:00:00,4.27,4.35,4.26,4.32,244,0,0
2002-10-14 00:00:00,4.33,4.36,4.29,4.31,209,0,0
2002-10-15 00:00:00,4.32,4.35,4.28,4.32,320,0,0
2002-10-16 00:00:00,4.31,4.37,4.3,4.37,208,0,0
2002-10-17 00:00:00,4.34,4.34,4.31,4.34,128,0,0
2002-10-18 00:00:00,4.33,4.35,4.32,4.35,115,0,0
2002-10-21 00:00:00,4.34,4.39,4.29,4.35,172,0,0
2002-10-22 00:00:00,4.34,4.42,4.34,4.42,284,0,0
2002-10-23 00:00:00,4.42,4.44,4.39,4.41,108,0,0
2002-10-24 00:00:00,4.4,4.42,4.33,4.37,220,0,0
2002-10-25 00:00:00,4.37,4.44,4.36,4.4,177,0,0
2002-10-28 00:00:00,4.41,4.45,4.4,4.41,197,0,0
2002-10-29 00:00:00,4.4,4.5,4.39,4.5,500,0,0
2002-10-30 00:00:00,4.5,4.55,4.44,4.49,266,0,0
2002-10-31 00:00:00,4.48,4.54,4.46,4.51,314,0,0
2002-11-01 00:00:00,4.49,4.61,4.47,4.49,382,0,0
2002-11-04 00:00:00,4.49,4.52,4.43,4.49,289,0,0
2002-11-05 00:00:00,4.5,4.53,4.47,4.49,112,0,0
2002-11-06 00:00:00,4.49,4.49,4.45,4.49,124,0,0
2002-11-07 00:00:00,4.5,4.58,4.42,4.55,324,0,0
2002-11-08 00:00:00,4.5600000000000005,4.62,4.51,4.53,268,0,0
2002-11-11 00:00:00,4.52,4.5600000000000005,4.51,4.5600000000000005,101,0,0
2002-11-12 00:00:00,4.55,4.59,4.54,4.59,266,0,0
2002-11-13 00:00:00,4.6,4.65,4.51,4.5600000000000005,416,0,0
2002-11-14 00:00:00,4.5600000000000005,4.62,4.51,4.5600000000000005,271,0,0
2002-11-15 00:00:00,4.5600000000000005,4.6,4.53,4.57,209,0,0
2002-11-18 00:00:00,4.57,4.6,4.51,4.54,193,0,0
2002-11-19 00:00:00,4.55,4.6,4.53,4.55,191,0,0
2002-11-20 00:00:00,4.55,4.57,4.5,4.54,204,0,0
2002-11-21 00:00:00,4.53,4.5600000000000005,4.42,4.47,276,0,0
2002-11-22 00:00:00,4.48,4.57,4.44,4.54,239,0,0
2002-11-25 00:00:00,4.53,4.55,4.45,4.48,174,0,0
2002-11-26 00:00:00,4.49,4.51,4.41,4.44,169,0,0
2002-11-27 00:00:00,4.45,4.48,4.37,4.42,350,0,0
2002-11-28 00:00:00,4.38,4.42,4.37,4.42,33,0,0
2002-11-29 00:00:00,4.42,4.43,4.4,4.43,56,0,0
2002-12-02 00:00:00,4.45,4.47,4.4,4.44,219,0,0
2002-12-03 00:00:00,4.43,4.54,4.41,4.54,347,0,0
2002-12-04 00:00:00,4.54,4.6,4.52,4.57,209,0,0
2002-12-05 00:00:00,4.57,4.67,4.54,4.61,306,0,0
2002-12-06 00:00:00,4.61,4.7,4.58,4.64,284,0,0
2002-12-09 00:00:00,4.64,4.66,4.54,4.5600000000000005,347,0,0
2002-12-10 00:00:00,4.61,4.64,4.5600000000000005,4.6,119,0,0
2002-12-11 00:00:00,4.59,4.67,4.58,4.64,202,0,0
2002-12-12 00:00:00,4.63,4.77,4.58,4.71,359,0,0
2002-12-13 00:00:00,4.73,4.8100000000000005,4.64,4.67,277,0,0
2002-12-16 00:00:00,4.68,4.74,4.62,4.71,302,0,0
2002-12-17 00:00:00,4.72,4.77,4.58,4.63,538,0,0
2002-12-18 00:00:00,4.63,4.6899999999999995,4.59,4.6899999999999995,371,0,0
2002-12-19 00:00:00,4.6899999999999995,4.77,4.61,4.68,401,0,0
2002-12-20 00:00:00,4.68,4.72,4.58,4.61,311,0,0
2002-12-23 00:00:00,4.6,4.65,4.58,4.65,180,0,0
2002-12-24 00:00:00,4.63,4.65,4.6,4.65,159,0,0
2002-12-26 00:00:00,4.66,4.6899999999999995,4.64,4.6899999999999995,80,0,0
2002-12-27 00:00:00,4.7,4.73,4.65,4.6899999999999995,379,0,0
2002-12-30 00:00:00,4.73,4.76,4.63,4.66,369,0,0
2002-12-31 00:00:00,4.66,4.82,4.63,4.78,277,0,0
2003-01-02 00:00:00,4.78,4.83,4.73,4.79,421,0,0
2003-01-03 00:00:00,4.82,4.92,4.75,4.89,349,0,0
2003-01-06 00:00:00,4.8100000000000005,4.9399999999999995,4.8,4.88,430,0,0
2003-01-07 00:00:00,4.88,4.9,4.75,4.78,443,0,0
2003-01-08 00:00:00,4.8100000000000005,4.88,4.74,4.85,489,0,0
2003-01-09 00:00:00,4.84,4.88,4.79,4.8100000000000005,493,0,0
2003-01-10 00:00:00,4.84,4.88,4.79,4.84,408,0,0
2003-01-13 00:00:00,4.84,4.87,4.77,4.8100000000000005,298,0,0
2003-01-14 00:00:00,4.82,4.84,4.71,4.76,474,0,0
2003-01-15 00:00:00,4.74,4.77,4.67,4.77,424,0,0
2003-01-16 00:00:00,4.76,4.85,4.74,4.77,370,0,0
2003-01-17 00:00:00,4.82,4.84,4.76,4.78,221,0,0
2003-01-20 00:00:00,4.79,4.79,4.77,4.79,29,0,0
2003-01-21 00:00:00,4.8,4.83,4.74,4.8,286,0,0
2003-01-22 00:00:00,4.79,4.84,4.76,4.84,314,0,0
2003-01-23 00:00:00,4.86,4.92,4.75,4.76,582,0,0
2003-01-24 00:00:00,4.79,4.95,4.75,4.87,573,0,0
2003-01-27 00:00:00,4.88,4.9399999999999995,4.76,4.8,373,0,0
2003-01-28 00:00:00,4.83,4.85,4.79,4.85,289,0,0
2003-01-29 00:00:00,4.87,4.9,4.78,4.79,450,0,0
2003-01-30 00:00:00,4.8,4.92,4.75,4.88,524,0,0
2003-01-31 00:00:00,4.89,4.92,4.8,4.84,307,0,0
2003-02-03 00:00:00,4.88,4.89,4.79,4.83,327,0,0
2003-02-04 00:00:00,4.84,4.91,4.84,4.91,502,0,0
2003-02-05 00:00:00,4.93,4.97,4.71,4.72,709,0,0
2003-02-06 00:00:00,4.75,4.8100000000000005,4.63,4.68,531,0,0
2003-02-07 00:00:00,4.66,4.73,4.61,4.64,606,0,0
2003-02-10 00:00:00,4.64,4.75,4.57,4.59,368,0,0
2003-02-11 00:00:00,4.58,4.61,4.5,4.58,572,0,0
2003-02-12 00:00:00,4.5600000000000005,4.6,4.48,4.5,421,0,0
2003-02-13 00:00:00,4.55,4.57,4.46,4.52,418,0,0
2003-02-14 00:00:00,4.55,4.57,4.49,4.54,263,0,0
2003-02-17 00:00:00,4.51,4.65,4.46,4.5,44,0,0
2003-02-18 00:00:00,4.49,4.61,4.44,4.5600000000000005,296,0,0
2003-02-19 00:00:00,4.54,4.62,4.53,4.62,224,0,0
2003-02-20 00:00:00,4.63,4.73,4.59,4.67,366,0,0
2003-02-21 00:00:00,4.64,4.6899999999999995,4.59,4.66,218,0,0
2003-02-24 00:00:00,4.65,4.71,4.63,4.71,235,0,0
2003-02-25 00:00:00,4.72,4.77,4.59,4.64,201,0,0
2003-02-26 00:00:00,4.63,4.65,4.59,4.65,208,0,0
2003-02-27 00:00:00,4.67,4.6899999999999995,4.54,4.5600000000000005,271,0,0
2003-02-28 00:00:00,4.58,4.67,4.53,4.6,407,0,0
2003-03-03 00:00:00,4.59,4.65,4.55,4.65,206,0,0
