time,open,high,low,close,tick_volume,spread,real_volume
2007-08-21 00:00:00,0.8352,0.8424,0.8344,0.8423,694,0,0
2007-08-21 04:00:00,0.8421,0.8445,0.837,0.8402,2034,0,0
2007-08-21 08:00:00,0.8401,0.8406,0.8327,0.8363,3691,0,0
2007-08-21 12:00:00,0.8365,0.8443,0.8356,0.8359,1520,0,0
2007-08-21 16:00:00,0.8358,0.8419,0.835,0.8395,938,0,0
2007-08-21 20:00:00,0.839,0.8416,0.8379,0.8395,647,0,0
2007-08-22 00:00:00,0.8394,0.8395,0.8314,0.8322,788,0,0
2007-08-22 04:00:00,0.8323,0.839,0.8321,0.8371,828,0,0
2007-08-22 08:00:00,0.8366,0.8427,0.8362,0.8422,1169,0,0
2007-08-22 12:00:00,0.8421,0.8501,0.8413,0.8467,1197,0,0
2007-08-22 16:00:00,0.8466,0.8472,0.8423,0.8463,1041,0,0
2007-08-22 20:00:00,0.8464,0.8523,0.8441,0.8515,728,0,0
2007-08-23 00:00:00,0.8507,0.8592,0.8504,0.8574,960,0,0
2007-08-23 04:00:00,0.8575,0.8607,0.8544,0.8587,873,0,0
2007-08-23 08:00:00,0.8588,0.8646,0.8574,0.8643,1274,0,0
2007-08-23 12:00:00,0.8642,0.8669,0.8596,0.8609,1194,0,0
2007-08-23 16:00:00,0.8601,0.8616,0.8537,0.8569,1052,0,0
2007-08-23 20:00:00,0.8571,0.8643,0.8564,0.862,800,0,0
2007-08-24 00:00:00,0.8611,0.8658,0.8574,0.8647,947,0,0
2007-08-24 04:00:00,0.8644,0.8654,0.8571,0.8596,878,0,0
2007-08-24 08:00:00,0.8591,0.8609,0.8545,0.858,1179,0,0
2007-08-24 12:00:00,0.8579,0.8639,0.8552,0.8588,1139,0,0
2007-08-24 16:00:00,0.8592,0.8638,0.8587,0.8635,980,0,0
2007-08-24 20:00:00,0.8637,0.8674,0.8627,0.8662,468,0,0
2007-08-27 00:00:00,0.8658,0.8729,0.8658,0.8694,766,0,0
2007-08-27 04:00:00,0.8693,0.8733,0.8675,0.8719,769,0,0
2007-08-27 08:00:00,0.8717,0.8735,0.8696,0.8715,879,0,0
2007-08-27 12:00:00,0.8707,0.8716,0.8683,0.8705,823,0,0
2007-08-27 16:00:00,0.8709,0.8711,0.8626,0.8641,832,0,0
2007-08-27 20:00:00,0.8639,0.8661,0.8587,0.8594,635,0,0
2007-08-29 00:00:00,0.8361,0.8378,0.826,0.8304,938,0,0
2007-08-29 04:00:00,0.8306,0.8349,0.8289,0.8298,904,0,0
2007-08-29 08:00:00,0.8296,0.8436,0.8293,0.8414,1329,0,0
2007-08-29 12:00:00,0.8413,0.844,0.837,0.8388,1227,0,0
2007-08-29 16:00:00,0.8387,0.8437,0.835,0.8368,1035,0,0
2007-08-29 20:00:00,0.8365,0.8526,0.8365,0.8497,830,0,0
2007-08-30 00:00:00,0.8492,0.8496,0.8424,0.8462,835,0,0
2007-08-30 04:00:00,0.8461,0.8479,0.8382,0.8396,736,0,0
2007-08-30 08:00:00,0.8393,0.848,0.8392,0.8445,1102,0,0
2007-08-30 12:00:00,0.8434,0.8503,0.8416,0.8454,1127,0,0
2007-08-30 16:00:00,0.845,0.8511,0.8437,0.8455,1014,0,0
2007-08-30 20:00:00,0.8456,0.8464,0.8432,0.8453,734,0,0
2007-08-31 00:00:00,0.8452,0.8472,0.8417,0.8433,672,0,0
2007-08-31 04:00:00,0.8434,0.8482,0.8414,0.8475,750,0,0
2007-08-31 08:00:00,0.8474,0.8556,0.8467,0.8539,1221,0,0
2007-08-31 12:00:00,0.854,0.8549,0.8487,0.8508,1223,0,0
2007-08-31 16:00:00,0.8502,0.8511,0.8434,0.8455,1214,0,0
2007-08-31 20:00:00,0.846,0.849,0.8454,0.848,577,0,0
2007-09-03 00:00:00,0.8474,0.8497,0.8454,0.8488,813,0,0
2007-09-03 04:00:00,0.8489,0.8502,0.8469,0.8492,561,0,0
2007-09-03 08:00:00,0.8491,0.8528,0.8482,0.849,930,0,0
2007-09-03 12:00:00,0.8491,0.8498,0.8479,0.849,708,0,0
2007-09-03 16:00:00,0.8487,0.8504,0.8472,0.8487,734,0,0
2007-09-03 20:00:00,0.8481,0.8516,0.8473,0.8507,472,0,0
2007-09-04 00:00:00,0.8506,0.8512,0.8462,0.8505,788,0,0
2007-09-04 04:00:00,0.8501,0.8522,0.8481,0.8502,698,0,0
2007-09-04 08:00:00,0.8501,0.8509,0.8438,0.8458,1235,0,0
2007-09-04 12:00:00,0.8457,0.8506,0.8457,0.8495,1239,0,0
2007-09-04 16:00:00,0.8493,0.8522,0.8408,0.8408,1087,0,0
2007-09-04 20:00:00,0.8413,0.8453,0.8404,0.843,707,0,0
2007-09-05 00:00:00,0.8427,0.8443,0.8416,0.8436,699,0,0
2007-09-05 04:00:00,0.8435,0.8435,0.8372,0.8401,1061,0,0
2007-09-05 08:00:00,0.8395,0.8428,0.8374,0.8405,1231,0,0
2007-09-05 12:00:00,0.8399,0.8414,0.8335,0.8344,1200,0,0
2007-09-05 16:00:00,0.8331,0.8339,0.8269,0.8269,1219,0,0
2007-09-05 20:00:00,0.827,0.8289,0.8244,0.8273,777,0,0
2007-09-06 00:00:00,0.8278,0.8288,0.8226,0.8279,832,0,0
2007-09-06 04:00:00,0.8273,0.8322,0.8273,0.8319,956,0,0
2007-09-06 08:00:00,0.8313,0.8359,0.8304,0.834,1256,0,0
2007-09-06 12:00:00,0.8336,0.8341,0.8272,0.8275,1281,0,0
2007-09-06 16:00:00,0.8276,0.8331,0.8265,0.8328,1028,0,0
2007-09-06 20:00:00,0.8327,0.835,0.8312,0.832,546,0,0
2007-09-07 00:00:00,0.8319,0.8325,0.8292,0.8306,679,0,0
2007-09-07 04:00:00,0.831,0.8322,0.8303,0.8316,526,0,0
2007-09-07 08:00:00,0.8315,0.832,0.8269,0.8282,749,0,0
2007-09-07 12:00:00,0.8284,0.8306,0.8196,0.8217,789,0,0
2007-09-07 16:00:00,0.822,0.8238,0.8146,0.8208,1191,0,0
2007-09-07 20:00:00,0.8207,0.8223,0.8188,0.821,451,0,0
2007-09-10 00:00:00,0.8158,0.8158,0.8088,0.8131,1879,0,0
2007-09-10 04:00:00,0.813,0.8171,0.8113,0.8141,1286,0,0
2007-09-10 08:00:00,0.8142,0.8224,0.8141,0.822,3267,0,0
2007-09-10 12:00:00,0.8219,0.8265,0.8206,0.8232,2420,0,0
2007-09-10 16:00:00,0.8233,0.8253,0.819,0.8235,1490,0,0
2007-09-10 20:00:00,0.8228,0.8299,0.8223,0.8242,695,0,0
2007-09-11 00:00:00,0.8247,0.8258,0.8216,0.8239,760,0,0
2007-09-11 04:00:00,0.8238,0.8276,0.8227,0.8269,710,0,0
2007-09-11 08:00:00,0.827,0.8278,0.8226,0.8252,1089,0,0
2007-09-11 12:00:00,0.8256,0.829,0.8238,0.8266,1134,0,0
2007-09-11 16:00:00,0.8265,0.8389,0.8257,0.8385,1151,0,0
2007-09-11 20:00:00,0.8384,0.8408,0.8379,0.8392,708,0,0
2007-09-12 00:00:00,0.8391,0.8416,0.8382,0.8391,732,0,0
2007-09-12 04:00:00,0.8383,0.8397,0.8352,0.8357,783,0,0
2007-09-12 08:00:00,0.8358,0.8395,0.8354,0.8372,1194,0,0
2007-09-12 12:00:00,0.8373,0.8415,0.8351,0.8415,1203,0,0
2007-09-12 16:00:00,0.8409,0.8479,0.8404,0.8476,1213,0,0
2007-09-12 20:00:00,0.847,0.8477,0.842,0.8439,702,0,0
2007-09-13 00:00:00,0.844,0.8441,0.8374,0.8395,1487,0,0
2007-09-13 04:00:00,0.8394,0.8413,0.839,0.8403,804,0,0
2007-09-13 08:00:00,0.8404,0.8468,0.84,0.8466,3176,0,0
2007-09-13 12:00:00,0.8467,0.8497,0.8416,0.8492,3554,0,0
2007-09-13 16:00:00,0.8493,0.8527,0.8479,0.8518,1329,0,0
2007-09-13 20:00:00,0.8511,0.8521,0.8386,0.8396,766,0,0
2007-09-14 00:00:00,0.839,0.847,0.8383,0.8453,900,0,0
2007-09-14 04:00:00,0.8454,0.8468,0.8424,0.8453,670,0,0
2007-09-14 08:00:00,0.8447,0.849,0.8436,0.8455,2845,0,0
2007-09-14 12:00:00,0.8456,0.8486,0.8429,0.8486,2390,0,0
2007-09-14 16:00:00,0.848,0.8515,0.8463,0.8481,1048,0,0
2007-09-14 20:00:00,0.8482,0.8491,0.8464,0.8484,450,0,0
2007-09-17 00:00:00,0.8478,0.8478,0.8457,0.8475,891,0,0
2007-09-17 04:00:00,0.8476,0.8483,0.8461,0.8473,762,0,0
2007-09-17 08:00:00,0.8472,0.8489,0.8409,0.8417,2873,0,0
2007-09-17 12:00:00,0.8416,0.8442,0.8402,0.8441,2251,0,0
2007-09-17 16:00:00,0.8442,0.8466,0.8345,0.8383,2352,0,0
2007-09-17 20:00:00,0.8382,0.839,0.8358,0.838,890,0,0
2007-09-18 00:00:00,0.8379,0.8389,0.8309,0.8337,1017,0,0
2007-09-18 04:00:00,0.8336,0.8358,0.8333,0.8342,860,0,0
2007-09-18 08:00:00,0.8347,0.8363,0.833,0.8353,2591,0,0
2007-09-18 12:00:00,0.8354,0.8422,0.8342,0.8408,2489,0,0
2007-09-18 16:00:00,0.8407,0.8447,0.8406,0.8434,1720,0,0
2007-09-18 20:00:00,0.8435,0.8595,0.8422,0.8559,3605,0,0
2007-09-19 00:00:00,0.8561,0.86,0.8535,0.8593,1294,0,0
2007-09-19 04:00:00,0.8594,0.8645,0.8587,0.8618,1824,0,0
2007-09-19 08:00:00,0.8619,0.8654,0.8607,0.8634,3512,0,0
2007-09-19 12:00:00,0.8636,0.8675,0.8608,0.8662,3233,0,0
2007-09-19 16:00:00,0.8663,0.871,0.8649,0.8679,2793,0,0
2007-09-19 20:00:00,0.8681,0.8714,0.866,0.8699,1005,0,0
2007-09-20 00:00:00,0.8696,0.8719,0.868,0.8709,366,0,0
2007-09-20 04:00:00,0.8712,0.8716,0.8658,0.8674,1062,0,0
2007-09-20 08:00:00,0.8675,0.8709,0.8644,0.8674,3520,0,0
2007-09-20 12:00:00,0.8673,0.8728,0.865,0.8704,3580,0,0
2007-09-20 16:00:00,0.8705,0.8718,0.8644,0.8668,2874,0,0
2007-09-20 20:00:00,0.8667,0.8679,0.8611,0.8652,1468,0,0
2007-09-21 00:00:00,0.8653,0.874,0.8641,0.8709,1294,0,0
2007-09-21 04:00:00,0.8712,0.8723,0.8684,0.8707,1140,0,0
2007-09-21 08:00:00,0.8706,0.8726,0.8676,0.8689,3421,0,0
