time,open,high,low,close,tick_volume,spread,real_volume
2003-04-11 20:00:00,72.94,73.05,72.81,72.97,680,90,0
2003-04-14 00:00:00,72.96,72.98,72.74,72.81,590,90,0
2003-04-14 04:00:00,72.82,72.91,72.78,72.81,613,90,0
2003-04-14 08:00:00,72.81,72.96,72.71,72.82,1404,90,0
2003-04-14 12:00:00,72.88,72.92,72.57,72.65,1693,90,0
2003-04-14 16:00:00,72.62,72.8,72.45,72.64,1980,90,0
2003-04-14 20:00:00,72.65,72.91,72.53,72.74,474,90,0
2003-04-15 00:00:00,72.75,72.83,72.47,72.54,557,90,0
2003-04-15 04:00:00,72.55,72.64,72.47,72.6,684,90,0
2003-04-15 08:00:00,72.61,73.0,72.57,72.98,1775,90,0
2003-04-15 12:00:00,72.89,73.08,72.66,72.89,1829,90,0
2003-04-15 16:00:00,72.94,73.05,72.65,73.05,1790,90,0
2003-04-15 20:00:00,73.04,73.06,72.76,73.04,743,90,0
2003-04-16 00:00:00,73.02,73.34,73.01,73.28,585,90,0
2003-04-16 04:00:00,73.3,73.31,73.11,73.22,636,90,0
2003-04-16 08:00:00,73.23,73.41,73.11,73.32,1320,90,0
2003-04-16 12:00:00,73.34,73.77,73.31,73.56,1633,90,0
2003-04-16 16:00:00,73.58,73.75,73.02,73.18,1260,90,0
2003-04-16 20:00:00,73.16,73.38,73.09,73.27,328,90,0
2003-04-17 00:00:00,73.24,73.33,73.15,73.18,561,90,0
2003-04-17 04:00:00,73.18,73.36,73.03,73.14,1008,90,0
2003-04-17 08:00:00,73.11,73.39,73.07,73.34,1625,90,0
2003-04-17 12:00:00,73.17,73.58,73.05,73.5,1601,90,0
2003-04-17 16:00:00,73.49,73.69,73.22,73.45,1437,90,0
2003-04-17 20:00:00,73.44,73.52,73.32,73.37,470,90,0
2003-04-18 00:00:00,73.38,73.63,73.36,73.56,552,90,0
2003-04-18 04:00:00,73.6,73.67,73.44,73.6,642,90,0
2003-04-18 08:00:00,73.59,73.76,73.53,73.67,993,90,0
2003-04-18 12:00:00,73.56,73.69,73.48,73.64,797,90,0
2003-04-18 16:00:00,73.54,73.66,73.51,73.55,473,90,0
2003-04-18 20:00:00,73.54,73.66,73.54,73.61,158,90,0
2003-04-21 00:00:00,73.52,73.75,73.45,73.73,494,90,0
2003-04-21 04:00:00,73.69,73.92,73.68,73.89,814,90,0
2003-04-21 08:00:00,73.9,74.0,73.84,73.86,1261,90,0
2003-04-21 12:00:00,73.83,74.09,73.76,73.92,1284,90,0
2003-04-21 16:00:00,73.94,74.17,73.88,74.08,1297,90,0
2003-04-21 20:00:00,74.09,74.12,73.91,73.95,475,90,0
2003-04-22 00:00:00,73.91,74.22,73.86,74.1,769,90,0
2003-04-22 04:00:00,74.09,74.24,74.03,74.15,809,90,0
2003-04-22 08:00:00,74.15,74.58,74.09,74.23,1918,90,0
2003-04-22 12:00:00,74.24,74.51,74.16,74.3,1899,90,0
2003-04-22 16:00:00,74.31,74.55,74.23,74.39,1729,90,0
2003-04-22 20:00:00,74.4,74.59,74.37,74.48,597,90,0
2003-04-23 00:00:00,74.45,74.55,74.3,74.41,687,90,0
2003-04-23 04:00:00,74.38,74.71,74.34,74.54,886,90,0
2003-04-23 08:00:00,74.54,74.7,74.38,74.54,1961,90,0
2003-04-23 12:00:00,74.51,74.85,74.43,74.54,2066,90,0
2003-04-23 16:00:00,74.58,74.62,74.25,74.44,1855,90,0
2003-04-23 20:00:00,74.45,74.64,74.13,74.17,867,90,0
2003-04-24 00:00:00,74.18,74.68,74.15,74.65,929,90,0
2003-04-24 04:00:00,74.64,74.76,74.3,74.41,1036,90,0
2003-04-24 08:00:00,74.43,74.52,73.98,74.14,2100,90,0
2003-04-24 12:00:00,74.12,74.33,73.95,74.23,2057,90,0
2003-04-24 16:00:00,74.24,74.51,74.17,74.35,1856,90,0
2003-04-24 20:00:00,74.34,74.44,74.0,74.18,926,90,0
2003-04-25 00:00:00,74.1,74.35,74.07,74.27,643,90,0
2003-04-25 04:00:00,74.26,74.49,74.22,74.43,838,90,0
2003-04-25 08:00:00,74.44,74.67,74.07,74.39,1980,90,0
2003-04-25 12:00:00,74.36,74.66,74.28,74.35,2151,90,0
2003-04-25 16:00:00,74.36,74.47,73.93,74.1,1886,90,0
2003-04-25 20:00:00,74.04,74.22,73.99,74.11,428,90,0
2003-04-28 00:00:00,74.06,74.19,73.87,74.15,723,90,0
2003-04-28 04:00:00,74.14,74.29,74.1,74.15,761,90,0
2003-04-28 08:00:00,74.16,74.66,74.07,74.52,1769,90,0
2003-04-28 12:00:00,74.54,74.73,74.36,74.48,1703,90,0
2003-04-28 16:00:00,74.47,74.7,74.35,74.48,1381,90,0
2003-04-28 20:00:00,74.47,74.57,74.43,74.47,498,90,0
2003-04-29 00:00:00,74.49,74.66,74.42,74.58,683,90,0
2003-04-29 04:00:00,74.59,74.66,74.19,74.32,833,90,0
2003-04-29 08:00:00,74.32,74.57,74.2,74.41,1760,90,0
2003-04-29 12:00:00,74.44,74.6,74.28,74.51,1772,90,0
2003-04-29 16:00:00,74.49,74.73,74.3,74.48,2015,90,0
2003-04-29 20:00:00,74.47,74.64,74.39,74.63,668,90,0
2003-04-30 00:00:00,74.65,74.76,74.51,74.64,952,90,0
2003-04-30 04:00:00,74.65,74.66,74.35,74.42,867,90,0
2003-04-30 08:00:00,74.38,74.69,74.26,74.55,1893,90,0
2003-04-30 12:00:00,74.57,74.77,74.39,74.68,1937,90,0
2003-04-30 16:00:00,74.68,74.88,74.25,74.29,1900,90,0
2003-04-30 20:00:00,74.29,74.61,74.27,74.47,672,90,0
2003-05-01 00:00:00,74.49,74.6,74.37,74.52,680,90,0
2003-05-01 04:00:00,74.54,74.63,74.37,74.44,752,90,0
2003-05-01 08:00:00,74.45,74.54,74.19,74.34,1752,90,0
2003-05-01 12:00:00,74.36,74.73,74.25,74.59,1770,90,0
2003-05-01 16:00:00,74.62,75.03,74.51,74.88,1847,90,0
2003-05-01 20:00:00,74.9,75.01,74.69,74.9,654,90,0
2003-05-02 00:00:00,74.89,75.33,74.78,75.23,765,90,0
2003-05-02 04:00:00,75.24,75.26,75.05,75.11,802,90,0
2003-05-02 08:00:00,75.11,75.2,74.92,75.04,1653,90,0
2003-05-02 12:00:00,75.03,75.15,74.74,74.84,1900,90,0
2003-05-02 16:00:00,74.85,75.24,74.8,75.07,1682,90,0
2003-05-02 20:00:00,75.08,75.24,74.9,75.23,490,90,0
2003-05-05 00:00:00,74.98,75.09,74.92,74.97,504,90,0
2003-05-05 04:00:00,74.97,75.19,74.97,75.13,616,90,0
2003-05-05 08:00:00,75.13,75.25,75.04,75.11,1005,90,0
2003-05-05 12:00:00,75.11,75.28,74.96,75.19,1189,90,0
2003-05-05 16:00:00,75.18,75.39,75.11,75.3,1329,90,0
2003-05-05 20:00:00,75.31,75.42,75.14,75.15,516,90,0
2003-05-06 00:00:00,75.21,75.5,75.07,75.48,760,90,0
2003-05-06 04:00:00,75.49,75.56,75.38,75.41,696,90,0
2003-05-06 08:00:00,75.4,75.7,75.33,75.44,1742,90,0
2003-05-06 12:00:00,75.44,75.53,75.19,75.33,1997,90,0
2003-05-06 16:00:00,75.33,75.45,75.14,75.3,1827,90,0
2003-05-06 20:00:00,75.29,75.76,75.19,75.45,1219,90,0
2003-05-07 00:00:00,75.52,75.61,75.39,75.5,680,90,0
