time,open,high,low,close,tick_volume,spread,real_volume
2007-02-12 08:00:00,83.47,83.49,83.36,83.4,124,80,0
2007-02-12 12:00:00,83.39,83.48,83.16,83.25,1290,80,0
2007-02-12 16:00:00,83.26,83.48,83.23,83.43,791,80,0
2007-02-12 20:00:00,83.44,83.46,83.1,83.15,659,80,0
2007-02-13 00:00:00,83.16,83.23,82.86,82.98,1119,80,0
2007-02-13 04:00:00,82.97,83.16,82.9,83.08,842,80,0
2007-02-13 08:00:00,83.09,83.25,83.01,83.18,1321,80,0
2007-02-13 12:00:00,83.16,83.48,83.12,83.46,1446,80,0
2007-02-13 16:00:00,83.45,83.58,83.42,83.48,940,80,0
2007-02-13 20:00:00,83.49,83.64,83.38,83.48,539,80,0
2007-02-14 00:00:00,83.51,83.71,83.45,83.55,1072,80,0
2007-02-14 04:00:00,83.53,83.78,83.52,83.75,867,80,0
2007-02-14 08:00:00,83.74,83.86,83.56,83.6,2047,80,0
2007-02-14 12:00:00,83.58,83.89,83.4,83.85,1450,80,0
2007-02-14 16:00:00,83.86,83.91,83.67,83.83,1632,80,0
2007-02-14 20:00:00,83.85,83.94,83.63,83.7,618,80,0
2007-02-15 00:00:00,83.68,83.68,82.99,83.18,1794,80,0
2007-02-15 04:00:00,83.2,83.43,83.17,83.29,945,80,0
2007-02-15 08:00:00,83.3,83.63,83.17,83.47,1994,80,0
2007-02-15 12:00:00,83.46,83.65,83.36,83.57,1789,80,0
2007-02-15 16:00:00,83.56,83.57,82.66,82.76,2260,80,0
2007-02-15 20:00:00,82.79,82.92,82.55,82.6,919,80,0
2007-02-16 00:00:00,82.61,82.95,82.58,82.82,1160,80,0
2007-02-16 04:00:00,82.84,83.13,82.82,83.01,1070,80,0
2007-02-16 08:00:00,83.02,83.07,82.84,82.97,1350,80,0
2007-02-16 12:00:00,82.98,83.2,82.8,83.06,1945,80,0
2007-02-16 16:00:00,83.08,83.18,82.97,83.14,886,80,0
2007-02-16 20:00:00,83.16,83.28,83.12,83.25,436,80,0
2007-02-19 00:00:00,83.47,83.82,83.44,83.74,1175,80,0
2007-02-19 04:00:00,83.75,83.92,83.64,83.73,1049,80,0
2007-02-19 08:00:00,83.75,83.82,83.54,83.62,1283,80,0
2007-02-19 12:00:00,83.63,83.74,83.52,83.73,712,80,0
2007-02-19 16:00:00,83.72,83.99,83.65,83.99,709,80,0
2007-02-19 20:00:00,83.98,83.98,83.73,83.78,343,80,0
2007-02-20 00:00:00,83.76,83.96,83.71,83.85,861,80,0
2007-02-20 04:00:00,83.84,84.02,83.78,84.0,882,80,0
2007-02-20 08:00:00,83.99,84.27,83.9,84.21,1514,80,0
2007-02-20 12:00:00,84.23,84.32,84.12,84.27,1026,80,0
2007-02-20 16:00:00,84.29,84.3,84.04,84.11,933,80,0
2007-02-20 20:00:00,84.13,84.2,84.08,84.18,512,80,0
2007-02-21 00:00:00,84.17,84.48,84.12,84.33,1256,80,0
2007-02-21 04:00:00,84.32,84.5,83.72,84.5,2132,80,0
2007-02-21 08:00:00,84.49,85.11,84.43,85.09,2119,80,0
2007-02-21 12:00:00,85.1,85.38,84.97,85.34,1819,80,0
2007-02-21 16:00:00,85.32,85.47,85.23,85.4,1008,80,0
2007-02-21 20:00:00,85.39,85.44,85.27,85.32,742,80,0
2007-02-22 00:00:00,85.33,85.46,85.23,85.29,1036,80,0
2007-02-22 04:00:00,85.28,85.4,85.24,85.39,795,80,0
2007-02-22 08:00:00,85.38,85.53,85.08,85.37,1875,80,0
2007-02-22 12:00:00,85.36,85.69,85.36,85.66,1266,80,0
2007-02-22 16:00:00,85.67,85.76,85.5,85.72,1050,80,0
2007-02-22 20:00:00,85.71,85.77,85.54,85.65,594,80,0
2007-02-23 00:00:00,85.64,85.65,85.3,85.53,942,80,0
2007-02-23 04:00:00,85.54,85.61,85.4,85.46,781,80,0
2007-02-23 08:00:00,85.45,85.72,85.36,85.63,1407,80,0
2007-02-23 12:00:00,85.62,85.68,85.43,85.57,1539,80,0
2007-02-23 16:00:00,85.55,85.6,85.37,85.47,1163,80,0
2007-02-23 20:00:00,85.48,85.5,85.36,85.46,315,80,0
2007-02-26 00:00:00,85.69,85.75,85.58,85.69,841,80,0
2007-02-26 04:00:00,85.68,85.76,85.59,85.64,754,80,0
2007-02-26 08:00:00,85.63,85.7,85.17,85.38,1368,80,0
2007-02-26 12:00:00,85.41,85.7,85.27,85.68,1330,80,0
2007-02-26 16:00:00,85.66,85.71,85.51,85.52,937,80,0
2007-02-26 20:00:00,85.55,85.74,85.52,85.74,535,80,0
2007-02-27 00:00:00,85.73,85.8,85.36,85.48,964,80,0
2007-02-27 04:00:00,85.49,85.57,84.99,85.05,926,80,0
2007-02-27 08:00:00,85.03,85.07,84.12,84.19,2314,80,0
2007-02-27 12:00:00,84.17,84.33,83.48,83.77,2137,80,0
2007-02-27 16:00:00,83.76,83.91,83.3,83.31,1754,80,0
2007-02-27 20:00:00,83.32,83.33,82.01,82.67,2039,80,0
2007-02-28 00:00:00,82.65,83.2,82.28,82.92,2075,80,0
2007-02-28 04:00:00,82.91,83.12,82.5,82.83,1590,80,0
2007-02-28 08:00:00,82.85,83.27,82.61,82.82,2536,80,0
2007-02-28 12:00:00,82.8,83.06,82.53,82.59,2116,80,0
2007-02-28 16:00:00,82.63,83.25,82.48,83.0,1967,80,0
2007-02-28 20:00:00,83.04,83.14,82.89,83.03,808,80,0
2007-03-01 00:00:00,83.04,83.35,82.79,82.87,1701,80,0
2007-03-01 04:00:00,82.86,82.94,82.52,82.6,1472,80,0
2007-03-01 08:00:00,82.61,83.2,82.57,82.63,2325,80,0
2007-03-01 12:00:00,82.62,82.64,80.94,81.11,3421,80,0
2007-03-01 16:00:00,81.2,81.7,81.07,81.44,2336,80,0
2007-03-01 20:00:00,81.45,81.68,81.33,81.45,989,80,0
2007-03-02 00:00:00,81.48,81.75,81.35,81.51,1473,80,0
2007-03-02 04:00:00,81.5,81.63,81.4,81.41,1027,80,0
2007-03-02 08:00:00,81.4,81.42,80.51,80.52,2433,80,0
2007-03-02 12:00:00,80.51,80.57,80.08,80.31,3059,80,0
2007-03-02 16:00:00,80.3,80.63,80.17,80.33,2131,80,0
2007-03-02 20:00:00,80.34,80.42,80.15,80.35,704,80,0
2007-03-05 00:00:00,80.3,80.31,78.78,79.07,2853,80,0
2007-03-05 04:00:00,79.06,79.14,78.47,78.49,2049,80,0
2007-03-05 08:00:00,78.47,78.62,77.92,77.98,3483,80,0
2007-03-05 12:00:00,77.99,78.48,77.8,78.34,3271,80,0
2007-03-05 16:00:00,78.32,78.76,78.19,78.28,2430,80,0
2007-03-05 20:00:00,78.24,78.35,77.47,77.49,1131,80,0
2007-03-06 00:00:00,77.48,79.2,77.39,79.11,2508,80,0
2007-03-06 04:00:00,79.1,79.29,78.95,79.14,1827,80,0
2007-03-06 08:00:00,79.15,79.39,79.08,79.35,2253,80,0
2007-03-06 12:00:00,79.36,79.43,78.74,78.83,2357,80,0
2007-03-06 16:00:00,78.84,79.39,78.74,79.37,1679,80,0
2007-03-06 20:00:00,79.38,79.87,79.34,79.87,1232,80,0
2007-03-07 00:00:00,79.86,80.0,79.07,79.35,1920,80,0
2007-03-07 04:00:00,79.33,79.71,79.25,79.36,1502,80,0
2007-03-07 08:00:00,79.38,79.83,79.29,79.7,1481,80,0
2007-03-07 12:00:00,79.71,79.76,79.46,79.61,1570,80,0
2007-03-07 16:00:00,79.62,79.77,79.4,79.69,1654,80,0
2007-03-07 20:00:00,79.68,79.75,78.45,78.62,2080,80,0
2007-03-08 00:00:00,78.6,79.0,78.11,78.95,2087,80,0
2007-03-08 04:00:00,78.97,79.79,78.86,79.62,2003,80,0
2007-03-08 08:00:00,79.63,80.08,79.41,79.96,2061,80,0
2007-03-08 12:00:00,79.95,80.52,79.93,80.28,2605,80,0
2007-03-08 16:00:00,80.27,80.53,80.06,80.31,1510,80,0
2007-03-08 20:00:00,80.29,80.42,80.0,80.37,1277,80,0
2007-03-09 00:00:00,80.38,80.88,80.37,80.64,1663,80,0
2007-03-09 04:00:00,80.63,80.86,80.56,80.82,1266,80,0
2007-03-09 08:00:00,80.81,80.95,80.65,80.85,1657,80,0
2007-03-09 12:00:00,80.84,81.64,80.7,81.42,2520,80,0
2007-03-09 16:00:00,81.43,81.74,81.2,81.47,1637,80,0
2007-03-09 20:00:00,81.46,81.72,81.34,81.68,691,80,0
2007-03-12 00:00:00,82.08,82.1,81.65,81.96,1365,80,0
2007-03-12 04:00:00,81.95,82.09,81.87,82.03,1035,80,0
2007-03-12 08:00:00,82.04,82.22,81.91,81.98,1887,80,0
2007-03-12 12:00:00,81.97,82.05,80.81,81.41,2853,80,0
2007-03-12 16:00:00,81.4,81.88,81.27,81.72,1538,80,0
2007-03-12 20:00:00,81.73,82.16,81.71,81.91,929,80,0
2007-03-14 00:00:00,79.44,80.0,79.21,79.54,2016,80,0
2007-03-14 04:00:00,79.53,79.76,79.34,79.35,1572,80,0
2007-03-14 08:00:00,79.36,80.01,79.24,79.83,2335,80,0
2007-03-14 12:00:00,79.84,80.75,79.74,80.51,2970,80,0
2007-03-14 16:00:00,80.52,80.75,79.68,80.57,2646,80,0
2007-03-14 20:00:00,80.58,81.31,80.56,81.31,1594,80,0
2007-03-15 00:00:00,81.33,81.52,81.03,81.18,1859,80,0
2007-03-15 04:00:00,81.17,81.25,80.94,81.21,1242,80,0
2007-03-15 08:00:00,81.22,81.44,81.0,81.34,1990,80,0
2007-03-15 12:00:00,81.35,81.51,80.97,81.36,2482,80,0
2007-03-15 16:00:00,81.37,81.87,81.35,81.79,2290,80,0
2007-03-15 20:00:00,81.8,81.87,81.39,81.42,1056,80,0
2007-03-16 00:00:00,81.43,81.58,80.93,81.08,2058,80,0
2007-03-16 04:00:00,81.05,81.52,81.04,81.5,1680,80,0
2007-03-16 08:00:00,81.51,81.53,81.18,81.27,2353,80,0
2007-03-16 12:00:00,81.25,81.84,81.2,81.51,2381,80,0
2007-03-16 16:00:00,81.5,81.63,81.27,81.46,1459,80,0
2007-03-16 20:00:00,81.47,81.54,81.31,81.36,459,80,0
2007-03-19 00:00:00,80.87,81.9,80.85,81.46,1940,80,0
2007-03-19 04:00:00,81.45,81.87,81.44,81.78,1366,80,0
2007-03-19 08:00:00,81.79,82.32,81.68,82.18,2077,80,0
2007-03-19 12:00:00,82.17,82.39,82.14,82.34,2146,80,0
2007-03-19 16:00:00,82.33,82.57,82.33,82.41,1462,80,0
2007-03-19 20:00:00,82.43,82.7,82.33,82.51,1124,80,0
2007-03-20 00:00:00,82.54,82.83,82.44,82.55,1949,80,0
2007-03-20 04:00:00,82.53,82.73,82.48,82.58,1326,80,0
2007-03-20 08:00:00,82.56,82.93,82.53,82.67,1997,80,0
2007-03-20 12:00:00,82.66,82.92,82.28,82.41,2720,80,0
2007-03-20 16:00:00,82.43,82.74,82.32,82.71,1711,80,0
2007-03-20 20:00:00,82.72,82.83,82.66,82.75,759,80,0
2007-03-21 00:00:00,82.74,82.92,82.64,82.7,834,80,0
2007-03-21 04:00:00,82.69,82.81,82.56,82.79,710,80,0
2007-03-21 08:00:00,82.78,83.01,82.64,82.96,2119,80,0
2007-03-21 12:00:00,82.95,83.14,82.74,83.03,1521,80,0
2007-03-21 16:00:00,83.04,83.46,82.85,83.4,1883,80,0
2007-03-21 20:00:00,83.36,83.55,83.28,83.41,1220,80,0
2007-03-22 00:00:00,83.4,83.45,83.14,83.2,1344,80,0
2007-03-22 04:00:00,83.22,83.33,83.01,83.05,1068,80,0
2007-03-22 08:00:00,83.06,83.71,83.02,83.61,1781,80,0
2007-03-22 12:00:00,83.6,84.04,83.51,83.95,2282,80,0
2007-03-22 16:00:00,83.96,84.29,83.89,84.09,1897,80,0
2007-03-22 20:00:00,84.1,84.11,83.84,83.96,747,80,0
2007-03-23 00:00:00,83.97,84.15,83.76,83.83,1282,80,0
2007-03-23 04:00:00,83.84,84.13,83.8,84.12,1291,80,0
2007-03-23 08:00:00,84.11,84.17,83.52,83.94,2384,80,0
2007-03-23 12:00:00,83.93,84.12,83.74,83.87,2295,80,0
2007-03-23 16:00:00,83.85,84.05,83.74,84.02,1299,80,0
2007-03-23 20:00:00,84.01,84.06,83.93,83.95,434,80,0
2007-03-26 00:00:00,83.56,84.03,83.56,83.76,1507,80,0
2007-03-26 04:00:00,83.77,83.86,83.61,83.8,1178,80,0
2007-03-26 08:00:00,83.82,84.41,83.8,84.26,2098,80,0
2007-03-26 12:00:00,84.27,84.74,84.21,84.72,1662,80,0
2007-03-26 16:00:00,84.74,84.75,84.17,84.42,1992,80,0
2007-03-26 20:00:00,84.43,84.68,84.42,84.62,872,80,0
2007-03-27 00:00:00,84.64,84.76,84.56,84.71,1342,80,0
2007-03-27 04:00:00,84.72,84.79,84.66,84.76,1182,80,0
2007-03-27 08:00:00,84.77,84.82,84.57,84.62,2153,80,0
2007-03-27 12:00:00,84.64,85.1,84.63,84.96,1837,80,0
2007-03-27 16:00:00,84.97,84.99,84.5,84.6,1886,80,0
2007-03-27 20:00:00,84.59,84.68,84.32,84.46,455,80,0
2007-03-28 00:00:00,84.44,84.62,83.78,83.81,948,80,0
2007-03-28 04:00:00,83.8,84.03,83.52,83.62,1485,80,0
2007-03-28 08:00:00,83.63,83.7,83.43,83.6,1048,80,0
2007-03-28 12:00:00,83.59,83.7,82.86,83.0,1493,80,0
2007-03-28 16:00:00,82.99,83.31,82.52,82.99,2585,80,0
2007-03-28 20:00:00,83.0,83.03,82.68,82.94,1024,80,0
2007-03-29 00:00:00,82.92,83.27,82.89,83.1,1658,80,0
2007-03-29 04:00:00,83.09,83.58,83.03,83.38,1725,80,0
2007-03-29 08:00:00,83.39,83.88,83.38,83.68,2087,80,0
2007-03-29 12:00:00,83.7,84.15,83.53,84.1,1758,80,0
2007-03-29 16:00:00,84.13,84.39,84.02,84.28,1789,80,0
2007-03-29 20:00:00,84.3,84.49,84.16,84.4,875,80,0
2007-03-30 00:00:00,84.39,84.42,83.9,84.0,1789,80,0
