time,open,high,low,close,tick_volume,spread,real_volume
2003-05-15 04:00:00,0.5741,0.5751,0.5723,0.5724,607,60,0
2003-05-15 08:00:00,0.5725,0.5742,0.5706,0.5736,714,60,0
2003-05-15 12:00:00,0.574,0.5755,0.5728,0.5731,872,60,0
2003-05-15 16:00:00,0.5732,0.5745,0.5707,0.5722,841,60,0
2003-05-15 20:00:00,0.5721,0.5723,0.5699,0.5706,356,60,0
2003-05-16 00:00:00,0.5709,0.5723,0.5698,0.5719,353,60,0
2003-05-16 04:00:00,0.572,0.5738,0.5716,0.5731,324,60,0
2003-05-16 08:00:00,0.5732,0.5761,0.5713,0.5754,854,60,0
2003-05-16 12:00:00,0.5754,0.5805,0.5747,0.5798,1025,60,0
2003-05-16 16:00:00,0.5803,0.5817,0.5766,0.5809,1007,60,0
2003-05-16 20:00:00,0.5808,0.5824,0.5796,0.582,311,60,0
2003-05-19 00:00:00,0.5863,0.5868,0.5845,0.5853,542,60,0
2003-05-19 04:00:00,0.5853,0.5868,0.5843,0.5843,388,60,0
2003-05-19 08:00:00,0.5843,0.5867,0.5841,0.5846,852,60,0
2003-05-19 12:00:00,0.5848,0.5858,0.582,0.5825,851,60,0
2003-05-19 16:00:00,0.5823,0.5859,0.5818,0.5846,709,60,0
2003-05-19 20:00:00,0.5848,0.5848,0.5813,0.5843,603,60,0
2003-05-20 00:00:00,0.5849,0.5849,0.5815,0.5839,634,60,0
2003-05-20 04:00:00,0.5842,0.5853,0.5826,0.5849,442,60,0
2003-05-20 08:00:00,0.5849,0.5852,0.5823,0.5828,1100,60,0
2003-05-20 12:00:00,0.5827,0.585,0.5822,0.5837,925,60,0
2003-05-20 16:00:00,0.5837,0.5875,0.5826,0.5858,887,60,0
2003-05-20 20:00:00,0.5851,0.5882,0.5851,0.5879,597,60,0
2003-05-21 00:00:00,0.588,0.589,0.5858,0.5866,738,60,0
2003-05-21 04:00:00,0.5867,0.5871,0.5855,0.586,337,60,0
2003-05-21 08:00:00,0.5864,0.5868,0.5851,0.5855,814,60,0
2003-05-21 12:00:00,0.5856,0.5863,0.5828,0.5851,1126,60,0
2003-05-21 16:00:00,0.5851,0.5861,0.5825,0.5841,969,60,0
2003-05-21 20:00:00,0.584,0.5841,0.5797,0.5804,646,60,0
2003-05-22 00:00:00,0.5806,0.5823,0.5791,0.5798,651,60,0
2003-05-22 04:00:00,0.5798,0.5816,0.5796,0.5808,391,60,0
2003-05-22 08:00:00,0.5809,0.5822,0.5795,0.5817,823,60,0
2003-05-22 12:00:00,0.5817,0.5832,0.5793,0.5804,1078,60,0
2003-05-22 16:00:00,0.5799,0.5841,0.5796,0.583,1107,60,0
2003-05-22 20:00:00,0.583,0.5839,0.5818,0.583,383,60,0
2003-05-23 00:00:00,0.5828,0.5835,0.5807,0.5811,386,60,0
2003-05-23 04:00:00,0.581,0.5816,0.5805,0.5812,378,60,0
2003-05-23 08:00:00,0.5807,0.5867,0.5807,0.5852,992,60,0
2003-05-23 12:00:00,0.5854,0.5863,0.5821,0.583,801,60,0
2003-05-23 16:00:00,0.5824,0.5842,0.58,0.584,1018,60,0
2003-05-23 20:00:00,0.584,0.5855,0.5828,0.5843,300,60,0
2003-05-26 00:00:00,0.5845,0.5848,0.5839,0.5839,245,60,0
2003-05-26 04:00:00,0.584,0.5848,0.5838,0.5843,252,60,0
2003-05-26 08:00:00,0.5843,0.5854,0.5834,0.5849,432,60,0
2003-05-26 12:00:00,0.5843,0.5849,0.583,0.5841,416,60,0
2003-05-26 16:00:00,0.584,0.5849,0.5835,0.5842,310,60,0
