time,open,high,low,close,tick_volume,spread,real_volume
1999-01-05,0.713,0.7163,0.7092,0.7113,2223,50,0
1999-01-06,0.7105,0.7147,0.7004,0.7019,2635,50,0
1999-01-07,0.7012,0.7103,0.7012,0.7097,2464,50,0
1999-01-08,0.71,0.7135,0.7034,0.7062,3132,50,0
1999-01-11,0.7053,0.7084,0.7015,0.7053,2418,50,0
1999-01-12,0.7056,0.7099,0.7017,0.7077,2670,50,0
1999-01-13,0.708,0.7119,0.706,0.708,2612,50,0
1999-01-14,0.7081,0.7094,0.7045,0.7066,2560,50,0
1999-01-15,0.7068,0.708,0.6989,0.7012,3031,50,0
1999-01-18,0.7009,0.7032,0.6996,0.7017,2461,50,0
1999-01-19,0.7023,0.7032,0.6978,0.7007,2606,50,0
1999-01-20,0.7006,0.7038,0.6987,0.7021,2341,50,0
1999-01-21,0.7022,0.7047,0.7,0.7016,2450,50,0
1999-01-22,0.7021,0.7039,0.6993,0.7004,2600,50,0
1999-01-25,0.6999,0.701,0.6962,0.6966,2304,50,0
1999-01-26,0.6963,0.6993,0.6953,0.6962,3025,50,0
1999-01-27,0.6964,0.6995,0.6931,0.6942,3313,50,0
1999-01-28,0.6942,0.6969,0.6908,0.6923,3815,50,0
1999-01-29,0.6922,0.6941,0.6893,0.6904,3757,50,0
1999-02-01,0.6912,0.6931,0.688,0.6893,3203,50,0
1999-02-02,0.6895,0.6937,0.6857,0.6921,3811,50,0
1999-02-03,0.692,0.6964,0.6908,0.6909,3322,50,0
1999-02-04,0.6912,0.692,0.6871,0.6901,3093,50,0
1999-02-05,0.6898,0.6916,0.6873,0.6895,3124,50,0
1999-02-08,0.6901,0.6915,0.6871,0.69,2874,50,0
1999-02-09,0.6904,0.6924,0.689,0.6909,3203,50,0
1999-02-10,0.691,0.6979,0.69,0.6961,3286,50,0
1999-02-11,0.696,0.6994,0.6907,0.6909,3104,50,0
1999-02-12,0.6908,0.6934,0.6905,0.6915,3072,50,0
1999-02-15,0.6911,0.6929,0.6881,0.6903,2727,50,0
