time,open,high,low,close,tick_volume,spread,real_volume
1999-01-07,70.66,70.85,70.3,70.64,145,120,0
1999-01-08,70.61,71.03,69.99,70.27,577,120,0
1999-01-11,69.93,70.26,69.41,69.69,598,120,0
1999-01-12,69.74,71.98,69.58,71.64,601,120,0
1999-01-13,71.65,72.07,70.49,71.66,605,120,0
1999-01-14,71.63,72.64,71.23,71.5,565,120,0
1999-01-15,71.43,72.63,70.73,72.31,571,120,0
1999-01-18,72.46,73.05,72.02,72.54,534,120,0
1999-01-19,72.51,72.94,71.94,72.57,599,120,0
1999-01-20,72.54,72.96,72.03,72.28,596,120,0
1999-01-21,72.35,73.71,71.59,72.94,579,120,0
1999-01-22,73.04,73.17,72.2,72.49,565,120,0
1999-01-25,72.55,72.7,71.58,71.73,521,120,0
1999-01-26,71.74,72.05,71.38,71.8,608,120,0
1999-01-27,71.73,72.94,71.59,72.7,587,120,0
1999-01-28,72.76,73.25,71.98,72.97,613,120,0
1999-01-29,73.04,73.45,72.76,73.33,558,120,0
1999-02-01,73.25,73.43,72.89,73.18,562,120,0
1999-02-02,73.2,73.41,71.36,71.36,591,120,0
1999-02-03,71.38,72.62,71.34,72.44,610,120,0
1999-02-04,72.47,73.02,72.14,72.62,601,120,0
1999-02-05,72.58,74.14,72.58,73.64,592,120,0
1999-02-08,73.7,74.93,73.48,74.43,582,120,0
1999-02-09,74.38,74.45,73.52,73.58,613,120,0
1999-02-10,73.59,74.6,73.44,73.95,599,120,0
1999-02-11,73.92,74.58,73.54,74.21,571,120,0
1999-02-12,74.19,74.31,73.44,73.76,528,120,0
1999-02-15,73.79,74.86,73.66,74.77,539,120,0
1999-02-16,74.8,75.66,74.61,75.42,621,120,0
1999-02-17,75.43,75.68,74.93,75.45,607,120,0
1999-02-18,75.48,76.34,75.33,76.17,578,120,0
1999-02-19,76.13,77.82,76.04,77.76,581,120,0
1999-02-22,77.79,78.21,76.9,77.71,628,120,0
1999-02-23,77.7,77.85,76.56,77.39,630,120,0
1999-02-24,77.36,77.49,76.43,76.82,593,120,0
1999-02-25,76.85,76.93,74.53,74.92,602,120,0
1999-02-26,74.68,75.54,73.39,73.76,584,120,0
1999-03-01,73.84,74.33,73.48,74.33,582,120,0
1999-03-02,74.29,75.25,74.2,74.67,585,120,0
1999-03-03,74.63,75.98,74.63,75.8,588,120,0
1999-03-04,75.78,77.51,75.77,77.43,604,120,0
1999-03-05,77.39,77.39,76.71,77.1,509,120,0
1999-03-08,77.15,77.43,76.04,76.86,592,120,0
1999-03-09,76.87,77.5,76.22,76.85,591,120,0
1999-03-10,76.86,77.17,76.04,76.34,592,120,0
1999-03-11,76.25,76.74,75.51,75.83,596,120,0
1999-03-12,75.87,76.41,75.47,75.53,564,120,0
1999-03-15,75.64,75.77,73.88,74.18,595,120,0
1999-03-16,74.19,74.44,73.3,73.42,553,120,0
1999-03-17,73.39,74.77,73.21,74.22,604,120,0
1999-03-18,74.18,74.77,73.75,73.88,597,120,0
1999-03-19,73.9,74.08,73.31,73.75,579,120,0
1999-03-22,73.73,75.51,73.73,75.4,559,120,0
1999-03-23,75.42,75.95,75.23,75.54,580,120,0
1999-03-24,75.57,75.76,74.83,75.32,596,120,0
1999-03-25,75.3,75.51,74.95,75.37,587,120,0
1999-03-26,75.35,76.51,75.21,76.44,562,120,0
1999-03-29,76.34,76.51,75.61,76.07,469,120,0
1999-03-30,76.04,76.08,75.15,75.45,262,120,0
1999-03-31,75.43,75.91,74.54,75.38,615,120,0
1999-04-01,75.37,76.75,75.1,76.69,609,120,0
1999-04-02,76.67,76.84,76.27,76.46,416,120,0
1999-04-05,76.53,77.32,76.22,76.75,562,120,0
1999-04-06,76.74,76.88,75.76,75.91,613,120,0
1999-04-07,75.95,76.43,75.84,76.18,583,120,0
1999-04-08,76.11,76.19,75.07,76.0,595,120,0
1999-04-09,75.99,76.56,75.78,76.32,605,120,0
1999-04-12,76.43,77.29,75.98,76.38,563,120,0
1999-04-13,76.43,76.79,76.12,76.2,554,120,0
