,time,open,high,low,close,volume
0,2017-10-18 16:00:00+00:00,3996.86601745,4318.73270151,3806.38167633,3811.10100186,0.12096412
1,2017-10-18 20:00:00+00:00,3811.10100131,4088.28060927,3811.101,3812.00423816,0.06215084
2,2017-10-19 00:00:00+00:00,3812.00422456,5548.23140944,3812.0,4060.4029548,0.13683638
3,2017-10-19 04:00:00+00:00,4060.02149372,5693.2105144,3806.38167633,5123.4139132,0.37534149
4,2017-10-19 08:00:00+00:00,5093.2105144,5693.2105144,5093.2105144,5093.210517,0.93088201
5,2017-10-19 12:00:00+00:00,5094.1493288,5693.0,5093.21053482,5408.34999992,0.47226735
6,2017-10-19 16:00:00+00:00,5137.93249992,5408.34999993,5093.25000001,5408.34999982,0.44699963
7,2017-10-19 20:00:00+00:00,5408.34999982,5692.99420419,5093.25000001,5137.92726916,0.46236615
8,2017-10-20 00:00:00+00:00,5137.92726916,5693.2105144,5137.92726916,5693.21051438,0.37989249
9,2017-10-20 04:00:00+00:00,5693.21051438,5693.21051438,5409.0,5691.99999986,0.45160965
10,2017-10-20 08:00:00+00:00,5691.99999986,5691.99999986,5409.00000001,5691.99999972,0.44360648
11,2017-10-20 12:00:00+00:00,5409.00000001,5998.20783052,5409.00000001,5998.20783051,0.91364559
12,2017-10-20 16:00:00+00:00,5698.29743897,5698.29743897,5691.99999971,5691.99999971,0.84151389
13,2017-10-20 20:00:00+00:00,5698.29743873,5998.20783053,5691.99999971,5698.29743879,0.42490361
14,2017-10-21 00:00:00+00:00,5698.29743879,6000.0,5691.99999971,5976.59999974,0.14567874
15,2017-10-21 04:00:00+00:00,5999.99999999,6659.99999998,5691.99999971,6091.11576636,0.30996309
16,2017-10-22 00:00:00+00:00,5985.00000005,6659.99999999,5985.00000005,6131.65271182,0.16488385
17,2017-10-22 04:00:00+00:00,5985.00000009,6659.99999998,5691.99999972,5691.99999972,0.2184633
18,2017-10-22 08:00:00+00:00,6499.99999999,6500.0,5691.99999972,6076.33610421,0.49597264
19,2017-10-22 12:00:00+00:00,5691.99999972,6500.0,5691.99999972,6062.12047142,0.38587879
20,2017-10-22 12:00:00+00:00,5691.99999972,6500.0,5691.99999972,6062.12047142,0.38587879
